10000 50000
7384 35 2614
2482 2962 611
109 8250 1301
4824 8179 9244
1643 752 4277
3002 1072 4108
2898 9051 7757
3252 6411 2181
252 2387 5927
3109 8782 4395
2629 634 8762
6122 1359 8971
7767 9244 1147
7625 4586 9256
1946 8854 3054
3649 2847 9516
3934 7887 4681
9958 5322 4357
9128 2510 5684
5203 7198 6019
4021 4663 2225
986 8427 306
6454 1884 7741
5468 5709 9374
956 7085 3601
5365 5619 4109
5367 8148 9475
1743 1514 3096
9341 5864 3121
6896 7393 125
3936 9688 7795
5520 9226 9994
6005 8475 7647
1936 8969 8856
429 2882 6867
3764 1632 2302
6154 6451 4255
9476 9206 2203
9691 8471 8020
4709 2152 3680
8189 7090 5422
8229 4626 1439
6691 540 2336
9629 1024 1396
3976 5916 476
5050 939 8826
3894 3098 6125
5799 6998 9080
4793 9123 7417
5142 4460 5761
6127 9481 6037
6896 4927 4712
6218 5244 9408
2849 5460 9438
8286 2187 6775
5221 2879 4948
8076 2567 4996
2326 4820 6315
7616 5325 281
5507 324 5552
7969 3195 669
111 4423 4143
3369 8631 872
2626 1607 8506
9113 6311 8509
6489 408 5029
2371 974 6067
5246 6191 9408
5036 1958 607
9654 6835 9813
9498 2383 7847
4383 9194 3974
5221 2665 5441
5892 5413 9134
7168 6998 3705
9962 2412 9825
7009 3410 9707
518 4701 8767
7774 4838 1241
9742 7401 9363
9980 772 1989
7899 9689 6258
7502 7978 4043
3482 8259 1266
9621 9675 2320
4752 9804 2470
9130 6659 342
881 2496 2113
7383 867 3975
8908 249 5479
5329 2884 9333
4704 3828 5794
4191 4194 851
5946 8107 5229
2510 3364 3147
529 848 6659
4132 1844 5476
8496 850 5525
8537 94 5240
1815 342 2926
4402 2033 9062
7576 835 5329
5552 5529 8439
3391 3533 9522
6601 7096 6088
2117 4933 3840
1802 107 8045
8095 7708 4475
3212 616 1645
1763 3728 3592
3648 2929 7234
78 4573 9999
1501 6080 215
9191 9709 2740
965 1574 3537
4279 234 8736
5149 4617 9696
1525 8514 1789
5805 4461 6386
4759 9975 7040
1757 1580 4273
5919 1648 1341
5594 8699 6643
4926 3903 831
1775 1203 4260
2113 3117 5904
8190 8184 9608
244 7215 5407
1628 5116 225
4649 6153 4504
6867 620 3290
8763 1096 8571
596 4358 2571
9500 9608 1677
8763 8305 3699
6702 7305 6692
7594 5474 6329
4155 6685 2480
424 5842 8563
5462 1173 5653
178 9475 4162
6643 1458 2405
8898 8458 244
2731 4109 3277
4027 7799 8511
7633 1128 7478
6355 7315 7635
3810 7804 6536
6756 1949 6470
561 4073 1462
379 3100 5549
3 8036 5839
5175 3238 8245
7773 5647 5873
944 6239 8534
8739 6448 9832
103 5976 2100
5854 5173 4490
8693 1376 4108
5164 3782 7458
7486 1567 5355
736 8828 7250
7339 5187 8245
7166 7879 9549
8932 2256 2386
2723 4010 8728
5988 266 3350
5230 4243 9948
8784 1781 6635
3370 1366 4008
4788 3623 6179
5118 6163 6012
8604 5830 4410
88 971 9439
9624 6375 9961
5180 5273 466
3326 8097 3667
498 9078 7726
8596 1409 1535
1089 1974 816
6425 7746 1111
6886 1565 5898
4691 8180 538
8946 8416 9004
4275 1348 5763
1626 9506 1007
5437 8390 3568
3100 4658 2625
2284 6783 6646
7144 1348 1893
1409 3088 1861
7530 1271 9842
7589 8199 6412
8895 4907 6013
1184 627 6303
9419 8937 3178
4934 9919 1649
6894 776 8218
802 6129 8548
440 7636 2550
3871 3182 4128
616 6863 3391
904 6380 1704
5398 4654 5309
6666 2776 5527
3537 1534 7095
4542 9623 8367
9176 2076 627
7189 977 1112
7226 328 7819
3153 7423 7825
1402 450 7347
1657 3748 5454
729 8359 1007
7370 5657 7986
3956 6071 8358
2399 8928 5615
9004 7358 8861
3242 3771 971
9267 4793 707
5770 8008 4204
4377 2871 890
2978 5715 4427
7410 5381 8981
4992 2239 6406
7370 3302 8360
2594 2412 3389
7274 226 24
8078 129 1475
7837 8449 1151
6770 4281 9996
1441 789 9742
9980 6809 232
4122 736 8077
3871 3125 512
6086 9259 7656
6874 6512 5849
6889 7659 1475
1379 5768 973
5972 6865 1933
8857 7180 5691
5430 8904 3772
3995 6972 4281
602 2788 6899
5461 1336 7038
7587 6280 7868
3361 6600 2822
786 5894 6492
6154 9547 9397
9932 8945 4458
9724 5553 1564
5210 4453 748
5475 2246 566
2563 426 7917
1938 6778 7204
4174 6624 8257
9605 2300 2833
2765 7678 8029
2929 1602 9207
2381 6811 5533
8029 4486 9534
3866 5810 7718
3219 7784 8564
4591 9983 4450
460 9050 814
9870 5219 6973
5215 4019 9727
7069 7754 1282
5445 4683 617
2938 656 421
5769 6134 564
4045 6403 5490
2951 1605 4936
9398 4198 379
4051 2919 4172
1892 8038 3125
8845 8009 3937
798 6294 8884
5941 4443 5133
4423 1919 8712
4457 2857 7910
9570 859 957
5027 2778 1189
528 3344 597
9384 4910 8973
4020 1957 7359
3868 4309 9420
464 2662 8078
367 2043 7199
4806 812 8274
7426 4283 3792
9317 6763 4159
3385 6131 1137
4607 2802 9703
3510 7882 8399
5593 9931 5471
187 7334 8837
4477 4702 1920
2719 7941 7890
9506 98 785
4164 7239 6185
4326 2680 4055
2649 7429 3432
9322 455 1653
3898 3217 4831
1102 1588 816
8169 5060 9063
5112 4890 2938
5807 6358 2095
6604 5681 6452
1245 4741 9532
7437 9028 7481
93 2635 59
7338 287 7374
157 4177 6635
3854 6556 7789
6674 1323 572
1569 2973 8332
9039 4726 6621
8673 3135 8450
9923 6340 7041
3589 1459 7714
4410 3513 6563
1132 7554 5996
2915 4972 2819
2313 3961 5401
5807 8 2544
4098 1739 8168
3369 4419 9498
577 5723 1664
2759 2552 7147
9486 7952 1887
4752 9778 6732
2975 3291 7811
158 5876 8125
7905 2872 8845
6859 7460 8094
3705 5552 8737
8578 8326 4114
8526 4321 9395
821 5537 5158
1724 7713 4117
5286 7427 7020
832 7167 9362
3767 7319 4251
8553 1244 8806
5567 4489 4072
2773 329 551
8325 6320 7374
4226 9346 3973
2557 3217 5662
9916 6999 4041
1807 9935 446
9342 3723 8687
7004 3766 7875
7379 4954 5907
9298 5406 8422
5685 4342 7027
6351 2283 1051
801 3367 7667
3845 5179 7883
4700 9462 8336
5136 6871 7921
4191 6704 8695
5729 9399 3468
2042 8501 7976
6033 3850 6679
1294 5173 4874
1156 1170 4939
7562 5282 2874
2845 3470 5890
3114 4745 7075
8832 5243 6812
3420 3834 241
3475 1569 9354
7395 8046 4463
655 3042 2285
8553 3318 9160
2242 3276 9969
6231 327 1304
237 6350 7716
5395 2617 3228
7012 6623 2199
5509 2359 1755
114 8608 3075
4677 8914 8098
7333 7873 3074
4656 4428 5159
5367 6546 7682
6188 7946 629
5230 6533 1597
7044 2582 4543
7890 5893 9107
7653 6725 6421
413 6338 6089
560 9988 3449
1778 3049 6345
354 2331 9725
6502 9000 8364
4112 2632 753
6202 9985 6353
8731 2799 4140
4333 262 2655
9350 9653 9963
7745 2186 5614
2065 8336 4160
2646 2621 5911
7547 4357 8379
9458 9173 5755
9334 2910 6370
5281 6247 4532
9448 2411 2675
8847 4073 4219
3562 7798 5136
7621 8813 675
940 8804 796
1679 2835 7683
9348 9920 764
3237 6467 9047
9639 5033 5549
2845 4945 7312
6870 8649 8497
4651 1785 2600
6911 2424 3020
9519 6030 965
7401 5442 4239
9748 382 2662
6447 6707 8785
5616 8375 8267
9353 861 7658
7685 5888 5922
4330 2862 7018
9926 8259 9866
9976 3572 5223
5161 3184 7182
6497 7765 1829
3414 9068 2325
6212 5537 4849
5573 2186 3051
7689 1477 6633
3954 6352 4942
8678 6971 131
9981 9072 7624
1330 5906 5998
9240 5460 4243
5489 3676 5619
9879 8570 6815
2343 2239 5235
759 3950 6143
7506 8067 5272
7479 9928 3277
4624 5813 6041
3591 9819 4582
3682 3631 4081
9713 277 8832
1833 9159 1661
8288 2536 9074
4451 649 7912
7224 2493 5965
4288 554 2489
2354 7072 1794
2543 8783 8842
9487 115 4306
5992 6894 2548
9704 1474 7821
4274 9629 2692
1664 9622 2052
4392 5674 9110
7133 6052 9749
164 9458 2084
7994 265 5989
1055 1676 1627
7052 7029 214
1784 9248 2115
424 3701 7197
4382 9378 2321
5768 9392 2854
1906 5613 6768
9703 9972 2612
5479 2219 9085
6204 2810 3962
7454 2489 2321
9455 2821 5393
5558 4697 1889
3331 775 3409
9294 9301 9399
1675 5964 9538
7686 2742 6563
9596 6621 4527
9726 6983 7846
4689 2788 6309
7260 2032 4749
6362 735 8357
7431 8454 8338
1998 4951 1924
4440 2766 5878
5783 1151 8148
820 5173 1591
2349 560 7458
7730 2992 6287
5626 4741 5061
4039 6004 103
8134 19 3153
1060 833 2076
7343 8497 5919
5397 9017 8702
557 7185 218
7119 8900 5914
5164 9764 8274
5706 850 8629
6077 5267 3821
7201 1788 3864
1141 954 7309
3906 1989 5576
9401 845 1227
2584 9892 6274
7910 8032 2937
9417 9725 4949
3730 5524 9047
4388 9775 7046
7489 3048 4028
4954 3672 7699
9088 3080 3173
7943 2980 7917
638 9205 9963
9967 1452 7250
4386 471 4374
4036 1607 9025
7211 2262 7634
3534 4700 2542
8358 3772 1506
2855 9998 3773
3537 4654 4644
6342 7636 3768
8723 5018 3051
7151 7638 4957
8153 8435 6785
4444 2329 6201
7779 2990 6097
8978 8828 273
2156 77 9846
2636 6311 3494
6203 261 9947
9436 9803 8662
5147 4267 2534
2739 9407 5015
5102 275 9362
3069 3786 4434
2020 5147 8622
1615 7558 2124
9277 1862 9889
7999 8965 3856
9963 1919 2550
5541 2025 5862
2295 4445 4880
9484 3587 8759
8672 1421 3405
1495 2621 3252
6295 5181 690
8389 6218 3799
265 3145 7694
2065 3611 1343
6423 9517 3020
7046 7786 8288
8423 2195 1424
9030 555 7229
1520 9004 3641
3155 5305 9952
9097 2940 6815
1161 5747 8574
9023 4820 2614
7731 5070 6626
7585 544 8493
4493 8903 2681
3142 2195 6735
5658 5780 2716
8928 9141 8186
8251 8484 2781
1104 9902 188
7149 9337 290
451 4242 5817
6630 7464 8120
2690 119 8412
5326 9083 9846
6765 2961 8476
5960 5421 9427
3447 7292 776
9259 1923 3214
8807 8769 6973
8188 6633 3631
1741 152 2077
3080 2157 626
9377 7912 2646
5298 1328 1070
4330 8731 6844
302 905 5740
8239 2130 4701
5083 4375 5084
4334 8141 4188
8129 5777 6389
134 7066 681
6723 2590 7666
9341 2933 4350
9396 857 4937
9017 7688 9672
4816 8322 5829
5966 126 1162
9860 7218 472
1501 1136 9539
2917 3229 1531
419 5480 7454
5760 8975 5585
1825 3725 5854
2198 2052 3351
2592 6173 2894
1016 9424 3180
9700 2316 1243
7624 1799 668
3782 3932 5906
5032 5951 3652
1112 932 9658
2998 7034 824
5511 5648 3156
884 1324 9865
563 1364 477
7362 6911 6671
8871 3722 1644
9634 2513 6610
1332 1565 2486
8571 4303 6041
543 5776 9638
9711 6440 2688
8111 7863 7624
5378 1667 5922
2987 2957 3610
651 5018 7417
3859 6440 8838
7078 2354 2681
2398 7809 8925
8032 9437 9155
9864 6146 5614
9645 9781 5285
8737 6670 2318
1181 5997 1507
4836 8514 4629
9365 297 1363
7625 7650 4162
7157 2766 3019
5426 1825 1494
9271 8653 6012
3968 3642 8193
3621 8055 8624
6739 4240 2868
95 7799 450
2055 259 5699
9499 8046 5628
7352 6402 6117
6132 7172 2074
6310 1362 212
5845 2020 3829
8932 6417 6333
7222 5818 9082
1121 9690 7477
9966 9330 8303
5826 9911 7851
1075 8524 1617
7004 7213 3855
3743 2747 4524
4979 4739 9401
5383 4676 7371
3965 9078 4434
2132 7915 8842
1180 4058 8696
6528 777 2773
1134 6478 9905
65 8462 2826
6994 2768 3688
1308 8473 1239
4722 7428 8703
5382 829 7721
766 815 3722
9846 514 7513
3940 241 8117
9795 2518 4632
1813 7384 1855
6886 2533 4874
1764 7656 2094
9209 3938 7213
4236 7288 9778
5337 8781 2267
2825 5234 3161
138 387 8672
7491 1844 2125
9153 1857 7097
3742 2839 8164
3575 3358 1427
6599 9179 6581
7303 8532 5625
3903 8877 3474
8813 634 3185
7657 5162 5212
3641 5723 3300
6564 3116 5021
7453 4914 6359
4107 2216 3291
1280 3204 8356
8981 5589 4519
5864 5103 3807
4653 3578 2520
9878 9640 4282
1462 2232 5526
502 391 1416
3878 8947 6828
5235 2150 888
1248 2747 3338
1702 435 6307
8092 5282 1141
476 5101 7982
8391 7584 2331
2470 5311 2397
2564 3921 2960
2530 1559 9759
9331 7008 6083
9412 6441 2647
2130 2432 3184
6863 698 1666
9513 5928 9623
3206 4458 9675
5196 6366 6417
7252 6570 4972
9259 3652 9242
5987 1879 3388
1339 2685 1981
5993 7879 7325
7153 7827 3669
2703 7575 5985
5120 2826 5044
3150 4884 380
2449 6653 907
2802 6324 1079
3292 9260 2611
1423 8185 8058
2414 2955 7757
7686 216 4707
9365 5040 1694
5822 4966 1130
2143 7889 3909
8068 9359 1795
8423 1070 6710
4651 1316 5701
3183 935 9615
3762 7195 2058
6268 830 69
312 4422 4672
3278 6389 5165
6569 778 4447
252 6938 4033
5129 5840 2485
2731 4836 1897
4670 8609 9074
4708 8272 3235
8757 6631 4384
3242 997 8073
4429 8039 38
1580 418 5712
9831 6897 1993
2614 6993 8815
2649 882 1789
6762 5924 6002
5230 6232 7311
3477 2381 7282
9201 9645 5497
4706 4249 6693
5790 7730 7195
6089 9295 4509
6436 7804 517
8151 4391 4896
7437 6530 53
4388 2760 7683
8045 5699 9244
6287 5968 7296
1488 4379 5821
764 2575 1245
5936 9011 1615
3274 6986 1928
7411 4433 9325
8527 4259 1953
9265 9308 8140
9906 8697 6366
5508 5368 5862
1679 2284 8009
5080 5886 7648
4202 9780 869
5845 983 6216
9507 9288 3482
4984 5083 7958
1931 3637 976
3350 733 6464
8533 51 2608
6882 7317 4338
5440 3789 7242
7229 8082 5657
6599 8850 4038
5230 3416 2038
8774 3281 141
5793 7217 1983
3284 3327 2846
7240 304 5203
8810 4601 5749
5423 4490 5136
7494 7158 7973
6201 1760 5262
6105 6886 2506
4712 8968 9487
6801 7719 4864
6494 2845 7289
5284 7189 1335
1819 6686 9178
4170 3487 7347
7989 6625 3007
3137 2204 463
4759 5582 2471
5813 9189 9233
254 9083 3874
3105 6208 2606
752 2676 8613
9336 4630 4766
9532 2489 7217
7542 26 5673
1780 1826 6055
3840 5759 7890
3544 9167 2571
4028 4522 8804
9288 9338 6152
3410 3882 3302
1071 6344 4246
9102 530 3429
1389 5870 1447
2333 863 7490
4765 8787 9705
2026 5264 4067
1054 6378 2299
4496 4932 5310
6880 9092 1622
2676 2980 5852
3595 5374 9942
728 3006 7277
8515 5850 4369
1283 5182 5159
6251 2500 8131
6316 1573 4486
3552 7485 3377
3562 2791 6347
1862 3254 9221
6620 8874 2039
8777 4247 8067
2827 9549 1407
2504 1861 3943
1557 6619 8005
1600 2839 6095
847 2478 315
7528 7474 7240
9779 9538 3258
6508 7185 8326
1623 1411 8040
3685 1407 5312
607 5940 8068
662 5224 318
6834 5530 9547
2959 1699 1470
6210 1911 4017
8150 5037 7191
8471 459 6643
6376 2170 588
8118 5998 4699
1072 4336 4475
3122 4706 295
9345 6130 3762
971 93 5768
4083 5170 7993
3543 9267 8944
6103 112 6328
2381 5793 4124
7080 774 962
6433 8803 7452
7538 384 3617
962 3771 7533
8546 3718 6284
899 7211 2637
8001 4609 9719
4954 6622 9569
9480 3923 6541
9766 4398 9817
2833 2726 5135
1390 3299 637
5052 1754 3354
5801 4800 458
9049 5153 9488
522 5528 3823
7937 5158 1688
6974 1608 3909
7074 2506 5399
2128 3631 4549
3815 832 3206
9190 3734 6216
1542 9360 9344
9431 863 5379
5774 7579 6056
1333 5369 6277
4010 5140 4599
2675 1731 1919
216 5342 6410
6135 419 4003
9913 7870 462
7874 851 2514
2500 5992 9686
1209 6278 6778
6275 1455 632
6929 4634 3402
5830 1661 6719
7600 3258 9284
5601 4228 2033
3178 8544 2128
1841 3336 2129
8395 7504 7784
4901 5749 3488
1478 7781 5348
6042 6546 8846
7374 6451 3079
7066 333 1413
4162 9082 2681
5565 2281 4107
7202 6807 6771
4767 9392 7169
3639 5799 5950
764 9735 8314
8481 5603 2955
4638 526 7889
9018 7648 3074
5858 3198 8895
4906 5178 2259
1874 9310 9421
7926 355 7931
7293 8212 6758
5925 2903 7025
2318 9926 6574
5683 9017 1790
1534 2217 3026
6623 6125 5560
846 3188 2063
2184 2249 8359
6817 2108 8596
5090 2152 9686
1207 5084 1479
2159 2099 3150
5849 5576 8520
196 2133 3293
3562 5723 7173
7091 7384 8674
8602 4687 7454
7644 6410 282
1689 7543 9263
6744 5371 13
6193 8987 1234
9194 7319 8136
2306 2764 6911
5234 8762 516
8384 1382 3250
9273 3533 8424
4025 3399 7697
636 1606 4751
8435 3215 2524
4596 7797 7760
3346 2682 7254
8474 9163 5438
9983 5351 3331
6090 7387 2167
9513 4432 5358
7865 2782 2842
1187 9589 3841
8249 3799 4426
9331 6799 8406
4818 1640 9083
1670 9495 3570
9040 4988 7756
6847 8914 1583
20 8585 5915
7777 1649 6421
3697 43 188
1409 3209 7175
8491 7501 2929
1300 7415 7810
8161 2371 2154
846 2662 8203
5735 4393 3578
6183 1653 711
2441 3408 5172
4464 837 9073
9440 3899 9171
6750 8265 6562
1011 4437 2066
3171 3431 7078
7377 7146 5877
9719 3143 2687
6249 9402 8892
1365 3063 417
965 5703 6826
670 2960 8354
2116 6560 5659
7211 4230 9965
9929 9999 705
3737 3278 6706
8573 1480 7061
4640 2756 3213
6698 8780 9664
1077 1694 9620
2761 8240 5706
1760 3651 9731
9489 9152 3015
6122 1162 7042
679 9714 8859
6451 3040 8085
632 4357 9030
1819 5248 1548
2976 1546 5342
650 3793 4441
1384 8767 5153
1852 863 2756
565 7841 2121
293 643 3031
6422 6580 7158
9428 5024 4763
33 9657 169
7983 8862 8349
331 2352 172
4396 335 3052
5255 228 6397
294 1153 8269
4655 7956 9057
5382 9285 5254
309 3246 2902
1104 45 6302
7626 1530 2434
9228 9962 2750
9558 2754 6367
6533 8031 9964
9312 9800 3548
5306 5556 7450
3840 4997 9272
5978 4739 594
2808 5576 2363
7224 6930 56
6874 4150 536
7252 9695 8088
7134 7335 6559
9141 1642 2829
3400 5025 6399
2108 710 1786
9764 7637 4666
8216 4133 1242
139 6814 2711
1391 1536 6206
6085 1621 2235
8778 229 4968
2452 2465 7346
6640 8293 7518
9746 6009 1867
7486 4838 9412
3487 8626 6188
7314 2182 3443
1643 2922 9979
2220 4533 4428
8798 1017 8065
9816 6184 5837
6236 1395 7484
458 6802 6985
7716 9784 3127
6141 5861 1426
2127 2694 7978
5760 4947 9379
3264 8707 5438
6415 8948 2058
9148 3528 5697
3376 2067 4058
5155 1185 4071
584 5184 1453
6756 3820 6336
8217 9154 357
5257 4642 7638
330 6798 692
8310 3061 6824
229 1135 7280
2006 3380 5071
2680 1198 9681
2666 1251 5366
3754 673 50
9540 8044 510
1932 748 6459
8695 7119 459
8710 2738 6403
8742 7614 2380
6323 35 592
9594 7701 7150
2285 3278 1518
1043 7313 6190
368 8722 904
2353 9418 598
469 2913 8145
1674 2994 7167
2991 8000 1524
3432 1537 937
9022 1279 744
7056 9412 2661
5443 700 3653
4521 8349 9588
3440 9593 9525
1233 6286 5228
1570 9427 3523
2371 6524 5487
7154 8105 1906
8642 2343 5477
6236 3497 9819
3849 8913 246
6518 1422 5307
5093 3376 9140
5670 4144 6311
1842 5563 3916
210 8153 6284
5605 5983 5344
6090 8248 7586
9232 6925 7969
9353 2011 6707
6691 3930 2832
4330 3886 7624
6959 3076 9155
3105 9376 8184
1838 9051 7786
6134 6200 2499
8177 6371 7179
2538 3343 1014
2243 3244 1018
4522 9476 9701
3688 3183 595
3415 6558 3791
404 2494 3597
1985 882 7478
4192 3316 8943
5967 4530 4273
1846 7849 8469
6332 3134 8208
2443 3325 5011
6884 7739 1335
177 2050 1293
769 7247 81
3145 2276 9094
5632 4654 1666
2738 3855 6580
4235 2730 1346
325 5478 7343
3701 8761 3488
8372 5265 5279
8121 876 1039
1059 3436 8694
1631 876 2763
5315 9583 7181
356 7328 9445
705 9602 9424
4564 3378 5369
5819 746 5932
7301 2819 591
8292 1622 1179
2667 5544 1267
4988 6508 6075
8112 5847 7788
1381 6481 7248
8054 8910 4075
4294 9912 321
5092 8164 1629
7589 419 3015
4807 8503 1417
5456 5012 1243
7136 3189 7971
4999 9600 9849
3348 9891 8116
7764 4023 4768
1600 8930 1199
5932 7340 7201
4776 3322 5695
1498 4006 3188
2885 656 5539
7962 8202 5392
4787 4672 7677
1867 1760 2970
3642 4346 4356
2685 8442 1465
557 8639 978
1854 5911 7383
6826 5 4199
6539 6188 2551
7327 2440 9077
8469 5125 5878
3828 4127 6918
8965 3284 5473
4573 8349 2797
5291 1050 1267
5594 2958 9366
1371 3985 7762
4393 627 9356
4635 3944 2058
29 2822 6129
5717 3631 3902
7224 6838 9829
5440 7949 769
40 527 6322
4102 3057 1450
2170 5143 9353
7844 1732 9741
2339 5814 755
450 1799 4706
1051 7969 3303
2475 8589 3810
7536 8974 764
2335 5184 8789
6834 8425 6205
1795 8212 4266
7213 71 4649
5090 7038 4403
8304 9045 8432
2246 128 745
3466 1740 2009
1628 1176 3110
3771 2737 8642
9626 6239 7138
903 5221 295
9923 855 4744
7180 3446 7555
5928 7106 4209
284 9194 1631
5739 6156 2522
285 8697 995
3896 3423 5403
6861 3050 1352
1073 4678 7563
4517 8162 7101
5785 675 3328
5040 519 2805
8833 1072 2846
5836 1490 4303
5150 1216 2555
4244 5996 5744
1486 5747 7181
5200 4920 3063
5132 3859 9749
8780 4592 8132
5863 2578 2435
6318 9720 5413
3420 6732 4688
7174 7734 3289
7886 9648 2177
1072 6129 2089
3074 4377 5465
3703 9170 6215
9829 5933 6978
1412 4374 7497
9486 5080 8097
6904 1435 4411
8645 373 862
4607 9353 7879
7128 9058 4871
6495 238 9763
7137 8078 4867
6531 7847 7850
5236 2483 7046
1535 3785 8957
50 1310 7312
5129 6506 4998
9281 6354 6045
8717 5849 492
4756 523 6211
3372 5499 1395
4968 2950 2910
428 5345 6630
910 3074 7265
7841 6503 4789
3610 5995 8683
7660 1283 8606
5395 4198 1095
5626 4694 776
1951 3786 8404
2975 353 3076
7980 6545 5753
8452 2566 506
6009 7289 8670
3558 4872 7116
9411 929 5149
8832 8798 6451
7108 7700 3108
3860 1535 8138
7149 2053 768
8659 7890 1331
9148 113 1739
1565 6328 3786
4641 8664 3038
5931 6077 2673
9132 1796 9001
9464 8018 5308
7857 8076 9834
265 5899 7421
8213 5094 1182
9380 1897 5970
7899 119 2938
2523 5975 7757
7886 6212 7211
2572 6945 3891
708 5361 8794
8213 3777 626
5548 2026 7071
3937 3186 6115
4319 6983 7596
8363 7717 9547
5418 7686 9701
5014 1851 7922
735 4869 4657
5293 516 8043
4750 8028 6952
3044 8999 8210
3279 4325 53
4106 8710 9456
1425 5819 2089
404 3409 8329
1277 444 6848
3817 3158 8033
7339 9480 476
376 2010 7939
2097 2363 4622
4842 2696 1005
2511 2312 6323
1612 621 7406
5928 9592 3686
2009 7471 864
7557 4254 2920
4719 4619 1832
1228 5241 6202
4428 120 1234
7054 5946 4416
129 3042 7081
8525 8280 3428
5412 1752 8627
3401 3262 5068
6868 818 3171
7154 8948 3521
7149 5674 5906
52 8581 6962
6966 7125 5025
3634 8154 1728
6065 4978 1569
4470 2848 9403
60 3406 4933
1702 3052 4378
5731 479 1880
4746 9947 2627
7237 2268 5123
2484 7066 9823
4728 3009 493
9715 2051 5083
2372 8394 2535
8973 3375 3492
7226 8862 2576
381 1502 7339
3077 4657 1319
1833 6313 302
3934 9052 7375
669 1247 6649
1946 929 1668
3618 5271 6030
798 2196 4911
7941 2130 4389
2038 9481 6375
5698 489 9790
2135 7117 8843
8258 1219 3939
8470 9574 8983
6651 9650 2396
3926 4755 8605
8173 947 9139
623 4611 9552
2437 8347 375
1726 9640 9675
3760 4146 3157
6793 8284 5901
7532 6402 2383
6053 9051 1278
8759 4994 4574
5087 1332 9746
2125 5562 4121
6198 3024 5950
7020 573 1564
1088 7913 8331
3706 2352 9256
1205 618 5200
9964 2094 6372
4175 205 3103
1694 2807 7502
4222 7274 14
7485 8841 753
443 1578 7555
1332 3426 6870
3597 4688 4131
586 1638 8745
929 2655 6626
7796 5028 5088
918 8463 1905
6161 6046 5968
9296 736 71
3397 3144 5392
2759 9739 1118
8561 8576 4729
3223 1357 1809
9853 328 4329
9085 5224 4379
9070 2013 1422
8609 1292 6650
3935 2104 3720
7196 5365 664
3046 8389 7147
5165 5025 4817
8240 9342 5766
5677 2987 1196
5297 330 4086
6165 1575 3392
9554 5615 9192
8112 4429 1167
7324 3317 8960
4026 5674 2238
5091 8523 5496
1279 2164 810
5206 2962 899
6909 6537 47
1993 9098 7659
7215 1965 6022
4359 2607 4206
9834 8945 3918
7655 3215 9251
2874 9009 105
6922 7457 6870
6707 4980 3385
7909 3439 9511
5139 5786 4280
9345 2068 3246
7286 588 6926
6691 8934 9905
2672 341 5337
1656 8285 4020
5451 9182 5875
4610 4916 9753
9489 6261 4283
6079 695 8532
2125 4672 7147
4845 1732 2751
8255 5857 9922
959 6321 3642
